datetime,count
2012-01-22 18:00:00,124.23033
2012-01-22 19:00:00,124.23033
2012-01-22 20:00:00,124.056404
2012-01-22 21:00:00,124.21399
2012-01-22 22:00:00,124.94496
2012-01-22 23:00:00,124.513954
2012-01-23 00:00:00,120.91901
2012-01-23 01:00:00,120.45058
2012-01-23 02:00:00,120.45058
2012-01-23 03:00:00,120.971214
2012-01-23 04:00:00,122.14393
2012-01-23 05:00:00,123.51614
2012-01-23 06:00:00,123.72847
2012-01-23 07:00:00,124.57166
2012-01-23 08:00:00,122.78297
2012-01-23 09:00:00,122.6305
2012-01-23 10:00:00,126.70882
2012-01-23 11:00:00,123.90587
2012-01-23 12:00:00,122.92793
2012-01-23 13:00:00,123.02434
2012-01-23 14:00:00,118.078255
2012-01-23 15:00:00,121.13321
2012-01-23 16:00:00,118.927475
2012-01-23 17:00:00,122.73204
2012-01-23 18:00:00,120.338585
2012-01-23 19:00:00,118.91939
2012-01-23 20:00:00,126.79546
2012-01-23 21:00:00,122.4519
2012-01-23 22:00:00,122.4519
2012-01-23 23:00:00,117.13727
2012-01-24 00:00:00,124.45811
2012-01-24 01:00:00,114.1527
2012-01-24 02:00:00,115.07632
2012-01-24 03:00:00,118.91321
2012-01-24 04:00:00,128.30688
2012-01-24 05:00:00,128.30688
2012-01-24 06:00:00,116.804436
2012-01-24 07:00:00,118.91321
2012-01-24 08:00:00,118.91321
2012-01-24 09:00:00,125.31305
2012-01-24 10:00:00,122.430214
2012-01-24 11:00:00,123.69901
2012-01-24 12:00:00,123.31653
2012-01-24 13:00:00,123.350555
2012-01-24 14:00:00,125.33071
2012-01-24 15:00:00,126.29758
2012-01-24 16:00:00,126.924774
2012-01-24 17:00:00,130.3519
2012-01-24 18:00:00,129.92923
2012-01-24 19:00:00,131.30592
2012-01-24 20:00:00,122.80108
2012-01-24 21:00:00,123.38856
2012-01-24 22:00:00,122.95376
2012-01-24 23:00:00,122.83156
2012-01-25 00:00:00,127.94855
2012-01-25 01:00:00,124.709625
2012-01-25 02:00:00,116.2254
2012-01-25 03:00:00,122.2887
2012-01-25 04:00:00,120.74932
2012-01-25 05:00:00,120.32569
2012-01-25 06:00:00,125.12603
2012-01-25 07:00:00,123.959076
2012-01-25 08:00:00,123.07496
2012-01-25 09:00:00,123.07496
2012-01-25 10:00:00,120.27912
2012-01-25 11:00:00,126.257675
2012-01-25 12:00:00,132.78816
2012-01-25 13:00:00,134.47144
2012-01-25 14:00:00,133.68898
2012-01-25 15:00:00,137.6309
2012-01-25 16:00:00,134.19003
2012-01-25 17:00:00,131.3882
2012-01-25 18:00:00,125.437256
2012-01-25 19:00:00,128.0708
2012-01-25 20:00:00,131.86133
2012-01-25 21:00:00,117.675995
2012-01-25 22:00:00,84.631096
2012-01-25 23:00:00,50.507538
2012-01-26 00:00:00,24.876032
2012-01-26 01:00:00,11.267976
2012-01-26 02:00:00,9.124581
2012-01-26 03:00:00,8.89515
2012-01-26 04:00:00,8.433003
2012-01-26 05:00:00,9.202405
2012-01-26 06:00:00,8.899767
2012-01-26 07:00:00,9.333103
2012-01-26 08:00:00,9.333103
2012-01-26 09:00:00,9.469632
2012-01-26 10:00:00,9.723945
2012-01-26 11:00:00,10.062651
2012-01-26 12:00:00,9.80406
2012-01-26 13:00:00,9.212927
2012-01-26 14:00:00,9.726734
2012-01-26 15:00:00,10.003993
2012-01-26 16:00:00,9.45969
2012-01-26 17:00:00,9.364811
2012-01-26 18:00:00,9.364811
2012-01-26 19:00:00,9.528609
2012-01-26 20:00:00,9.519973
2012-01-26 21:00:00,9.528609
2012-01-26 22:00:00,9.836617
2012-01-26 23:00:00,9.728985
2012-01-27 00:00:00,9.316897
2012-01-27 01:00:00,9.833907
2012-01-27 02:00:00,9.470919
2012-01-27 03:00:00,9.233202
2012-01-27 04:00:00,9.067554
2012-01-27 05:00:00,8.6211405
2012-01-27 06:00:00,8.966835
2012-01-27 07:00:00,9.171467
2012-01-27 08:00:00,10.608742
2012-01-27 09:00:00,10.608742
2012-01-27 10:00:00,9.727739
2012-01-27 11:00:00,9.237925
2012-01-27 12:00:00,10.967181
2012-01-27 13:00:00,13.347561
2012-01-27 14:00:00,12.317395
2012-01-27 15:00:00,12.262851
2012-01-27 16:00:00,9.904873
2012-01-27 17:00:00,9.89129
2012-01-27 18:00:00,9.918635
2012-01-27 19:00:00,10.337897
2012-01-27 20:00:00,10.280558
2012-01-27 21:00:00,10.034965
2012-01-27 22:00:00,10.237967
2012-01-27 23:00:00,10.71213
2012-01-28 00:00:00,11.085008
2012-01-28 01:00:00,11.235783
2012-01-28 02:00:00,9.66982
2012-01-28 03:00:00,10.090619
2012-01-28 04:00:00,9.990637
2012-01-28 05:00:00,8.541611
2012-01-28 06:00:00,7.877076
2012-01-28 07:00:00,8.532432
2012-01-28 08:00:00,9.360178
2012-01-28 09:00:00,8.473223
2012-01-28 10:00:00,9.820645
2012-01-28 11:00:00,11.252025
2012-01-28 12:00:00,10.835325
2012-01-28 13:00:00,11.281851
2012-01-28 14:00:00,11.172189
2012-01-28 15:00:00,12.550744
2012-01-28 16:00:00,14.662222
2012-01-28 17:00:00,14.786804
2012-01-28 18:00:00,14.529342
2012-01-28 19:00:00,14.568221
2012-01-28 20:00:00,15.243961
2012-01-28 21:00:00,15.597443
2012-01-28 22:00:00,13.410241
2012-01-28 23:00:00,13.681145
2012-01-29 00:00:00,12.381518
2012-01-29 01:00:00,13.486713
2012-01-29 02:00:00,13.517571
2012-01-29 03:00:00,12.350723
2012-01-29 04:00:00,12.356028
2012-01-29 05:00:00,10.126
2012-01-29 06:00:00,11.020443
2012-01-29 07:00:00,11.4908695
2012-01-29 08:00:00,10.42894
2012-01-29 09:00:00,10.439368
2012-01-29 10:00:00,12.060028
2012-01-29 11:00:00,12.895352
2012-01-29 12:00:00,14.105866
2012-01-29 13:00:00,14.108255
2012-01-29 14:00:00,14.141656
2012-01-29 15:00:00,16.628216
2012-01-29 16:00:00,16.396235
2012-01-29 17:00:00,16.396235
2012-01-29 18:00:00,14.572878
2012-01-29 19:00:00,14.143486
2012-01-29 20:00:00,12.317678
2012-01-29 21:00:00,12.978163
2012-01-29 22:00:00,14.233105
2012-01-29 23:00:00,13.610712
2012-01-30 00:00:00,11.686882
2012-01-30 01:00:00,9.778299
2012-01-30 02:00:00,9.444729
2012-01-30 03:00:00,8.9814205
2012-01-30 04:00:00,8.832202
2012-01-30 05:00:00,8.833136
2012-01-30 06:00:00,9.613718
2012-01-30 07:00:00,9.604343
2012-01-30 08:00:00,8.986059
2012-01-30 09:00:00,8.986059
2012-01-30 10:00:00,9.697534
2012-01-30 11:00:00,10.334302
2012-01-30 12:00:00,12.2121725
2012-01-30 13:00:00,12.389254
2012-01-30 14:00:00,13.047593
2012-01-30 15:00:00,13.180198
2012-01-30 16:00:00,12.676884
2012-01-30 17:00:00,13.26787
2012-01-30 18:00:00,13.266584
2012-01-30 19:00:00,10.59243
2012-01-30 20:00:00,10.954107
2012-01-30 21:00:00,10.740057
2012-01-30 22:00:00,9.885249
2012-01-30 23:00:00,9.611773
2012-01-31 00:00:00,9.944951
2012-01-31 01:00:00,10.67752
2012-01-31 02:00:00,10.774826
2012-01-31 03:00:00,10.654427
2012-01-31 04:00:00,10.253505
2012-01-31 05:00:00,10.253505
2012-01-31 06:00:00,10.097411
2012-01-31 07:00:00,9.819244
2012-01-31 08:00:00,9.721199
2012-01-31 09:00:00,10.82828
2012-01-31 10:00:00,10.620946
2012-01-31 11:00:00,13.968652
2012-01-31 12:00:00,14.078663
2012-01-31 13:00:00,14.459745
2012-01-31 14:00:00,14.886988
2012-01-31 15:00:00,17.20288
2012-01-31 16:00:00,17.249006
2012-01-31 17:00:00,16.53789
2012-01-31 18:00:00,17.076107
2012-01-31 19:00:00,15.544189
2012-01-31 20:00:00,12.099573
2012-01-31 21:00:00,14.984423
2012-01-31 22:00:00,17.075737
2012-01-31 23:00:00,20.079748
2012-02-20 00:00:00,34.786606
2012-02-20 01:00:00,38.22671
2012-02-20 02:00:00,43.34878
2012-02-20 03:00:00,45.519318
2012-02-20 05:00:00,49.785397
2012-02-20 06:00:00,48.835075
2012-02-20 07:00:00,49.162003
2012-02-20 08:00:00,49.644436
2012-02-20 09:00:00,49.988937
2012-02-20 10:00:00,50.511826
2012-02-20 11:00:00,52.60759
2012-02-20 12:00:00,51.876766
2012-02-20 13:00:00,53.018875
2012-02-20 14:00:00,53.26841
2012-02-20 15:00:00,53.973904
2012-02-20 16:00:00,53.570816
2012-02-20 17:00:00,54.235962
2012-02-20 18:00:00,54.36739
2012-02-20 19:00:00,54.51988
2012-02-20 20:00:00,53.92421
2012-02-20 21:00:00,55.118927
2012-02-20 22:00:00,55.496414
2012-02-20 23:00:00,54.87445
2012-02-21 00:00:00,43.666843
2012-02-21 01:00:00,46.846928
2012-02-21 02:00:00,45.098743
2012-02-21 04:00:00,48.722996
2012-02-21 05:00:00,46.4715
2012-02-21 06:00:00,46.836464
2012-02-21 07:00:00,48.798595
2012-02-21 08:00:00,45.53553
2012-02-21 09:00:00,45.3035
2012-02-21 10:00:00,46.82515
2012-02-21 11:00:00,48.761654
2012-02-21 12:00:00,47.584084
2012-02-21 13:00:00,45.44916
2012-02-21 14:00:00,46.98196
2012-02-21 15:00:00,45.827877
2012-02-21 16:00:00,46.797127
2012-02-21 17:00:00,51.900925
2012-02-21 18:00:00,52.075924
2012-02-21 19:00:00,46.807808
2012-02-21 20:00:00,46.913628
2012-02-21 21:00:00,47.349895
2012-02-21 22:00:00,48.821655
2012-02-21 23:00:00,47.586845
2012-02-22 00:00:00,47.287117
2012-02-22 01:00:00,47.90935
2012-02-22 02:00:00,46.77287
2012-02-22 03:00:00,48.784523
2012-02-22 04:00:00,46.751076
2012-02-22 05:00:00,46.72362
2012-02-22 06:00:00,46.907986
2012-02-22 07:00:00,47.158497
2012-02-22 08:00:00,46.266697
2012-02-22 09:00:00,48.236374
2012-02-22 10:00:00,46.950726
2012-02-22 11:00:00,47.27318
2012-02-22 12:00:00,47.770466
2012-02-22 13:00:00,48.362247
2012-02-22 14:00:00,48.148697
2012-02-22 15:00:00,52.397076
2012-02-22 16:00:00,53.208336
2012-02-22 17:00:00,52.9785
2012-02-22 18:00:00,53.368717
2012-02-22 19:00:00,52.70731
2012-02-22 20:00:00,50.961884
2012-02-22 21:00:00,54.278435
2012-02-22 22:00:00,51.45216
2012-02-22 23:00:00,55.150707
2012-02-23 00:00:00,51.537098
2012-02-23 01:00:00,50.768093
2012-02-23 02:00:00,50.807667
2012-02-23 03:00:00,54.064163
2012-02-23 04:00:00,48.815712
2012-02-23 05:00:00,48.841377
2012-02-23 06:00:00,49.66764
2012-02-23 07:00:00,48.489708
2012-02-23 08:00:00,49.616676
2012-02-23 09:00:00,48.507935
2012-02-23 10:00:00,49.18594
2012-02-23 11:00:00,49.580734
2012-02-23 12:00:00,54.759224
2012-02-23 13:00:00,54.12597
2012-02-23 14:00:00,54.014954
2012-02-23 15:00:00,53.941364
2012-02-23 16:00:00,54.31923
2012-02-23 17:00:00,53.425213
2012-02-23 18:00:00,53.30388
2012-02-23 19:00:00,54.493763
2012-02-23 20:00:00,52.939796
2012-02-23 21:00:00,50.638496
2012-02-23 22:00:00,50.569626
2012-02-23 23:00:00,49.271343
2012-02-24 00:00:00,52.010643
2012-02-24 01:00:00,50.578316
2012-02-24 02:00:00,52.66117
2012-02-24 03:00:00,50.967712
2012-02-24 04:00:00,51.036205
2012-02-24 05:00:00,52.253307
2012-02-24 06:00:00,52.102047
2012-02-24 07:00:00,50.95451
2012-02-24 08:00:00,50.75465
2012-02-24 09:00:00,53.60719
2012-02-24 10:00:00,54.15994
2012-02-24 11:00:00,51.742664
2012-02-24 12:00:00,51.104774
2012-02-24 13:00:00,51.944897
2012-02-24 14:00:00,51.46543
2012-02-24 15:00:00,54.50092
2012-02-24 16:00:00,54.50092
2012-02-24 17:00:00,53.692383
2012-02-24 18:00:00,52.586414
2012-02-24 19:00:00,52.152626
2012-02-24 20:00:00,50.720303
2012-02-24 21:00:00,55.826683
2012-02-24 22:00:00,45.67693
2012-02-24 23:00:00,21.065046
2012-02-25 00:00:00,18.90375
2012-02-25 01:00:00,12.484725
2012-02-25 02:00:00,9.726145
2012-02-25 03:00:00,8.489086
2012-02-25 04:00:00,9.082813
2012-02-25 05:00:00,8.440825
2012-02-25 06:00:00,8.440825
2012-02-25 07:00:00,7.233049
2012-02-25 08:00:00,7.219255
2012-02-25 09:00:00,6.7225847
2012-02-25 10:00:00,8.387495
2012-02-25 11:00:00,8.294308
2012-02-25 12:00:00,11.001019
2012-02-25 13:00:00,11.166995
2012-02-25 14:00:00,11.6014805
2012-02-25 15:00:00,12.368868
2012-02-25 16:00:00,13.950137
2012-02-25 17:00:00,9.809053
2012-02-25 18:00:00,10.325991
2012-02-25 19:00:00,8.974655
2012-02-25 20:00:00,8.679687
2012-02-25 21:00:00,7.338618
2012-02-25 22:00:00,7.7304754
2012-02-25 23:00:00,7.1588025
2012-02-26 00:00:00,7.511114
2012-02-26 01:00:00,7.13597
2012-02-26 02:00:00,7.13597
2012-02-26 03:00:00,6.9014716
2012-02-26 04:00:00,6.9028187
2012-02-26 05:00:00,6.9115424
2012-02-26 06:00:00,7.12988
2012-02-26 07:00:00,6.175379
2012-02-26 08:00:00,6.712075
2012-02-26 09:00:00,6.1730046
2012-02-26 10:00:00,7.250348
2012-02-26 11:00:00,7.2580853
2012-02-26 12:00:00,8.292969
2012-02-26 13:00:00,9.09948
2012-02-26 14:00:00,12.780227
2012-02-26 15:00:00,13.246607
2012-02-26 16:00:00,14.527367
2012-02-26 17:00:00,14.233791
2012-02-26 18:00:00,10.380211
2012-02-26 19:00:00,11.339975
2012-02-26 20:00:00,9.24614
2012-02-26 21:00:00,8.3393135
2012-02-26 22:00:00,8.702935
2012-02-26 23:00:00,7.0584106
2012-02-27 00:00:00,5.5216866
2012-02-27 01:00:00,5.533019
2012-02-27 02:00:00,5.6670923
2012-02-27 03:00:00,5.741302
2012-02-27 04:00:00,5.5963545
2012-02-27 05:00:00,5.5963545
2012-02-27 06:00:00,5.177064
2012-02-27 07:00:00,6.211164
2012-02-27 08:00:00,5.3967633
2012-02-27 09:00:00,5.33852
2012-02-27 10:00:00,7.7574415
2012-02-27 11:00:00,10.55733
2012-02-27 12:00:00,12.00785
2012-02-27 13:00:00,10.909411
2012-02-27 14:00:00,13.492188
2012-02-27 15:00:00,15.064114
2012-02-27 16:00:00,14.90789
2012-02-27 17:00:00,14.846604
2012-02-27 18:00:00,13.498455
2012-02-27 19:00:00,14.222959
2012-02-27 20:00:00,13.535103
2012-02-27 21:00:00,13.492188
2012-02-27 22:00:00,12.315269
2012-02-27 23:00:00,8.230153
2012-02-28 00:00:00,9.817768
2012-02-28 01:00:00,6.8875546
2012-02-28 02:00:00,7.1271915
2012-02-28 03:00:00,12.400625
2012-02-28 04:00:00,10.165586
2012-02-28 05:00:00,10.165586
2012-02-28 06:00:00,6.6174154
2012-02-28 07:00:00,6.1389008
2012-02-28 08:00:00,4.9252295
2012-02-28 09:00:00,6.1353536
2012-02-28 10:00:00,8.223155
2012-02-28 11:00:00,7.9026394
2012-02-28 12:00:00,11.471946
2012-02-28 13:00:00,10.845672
2012-02-28 14:00:00,13.371584
2012-02-28 15:00:00,14.893671
2012-02-28 16:00:00,14.801119
2012-02-28 17:00:00,14.8905735
2012-02-28 18:00:00,14.298775
2012-02-28 19:00:00,15.193154
2012-02-28 20:00:00,12.29873
2012-02-28 21:00:00,8.015211
2012-02-28 22:00:00,8.026878
2012-02-28 23:00:00,7.120607
2012-02-29 00:00:00,7.4618154
2012-02-29 01:00:00,7.3495083
2012-02-29 02:00:00,7.173277
2012-02-29 03:00:00,5.7766585
2012-02-29 05:00:00,5.6572456
2012-02-29 06:00:00,7.2277937
2012-02-29 07:00:00,6.8065014
2012-02-29 08:00:00,7.2893057
2012-02-29 09:00:00,6.780361
2012-02-29 10:00:00,6.9460278
2012-02-29 11:00:00,7.4247904
2012-02-29 12:00:00,5.965409
2012-02-29 13:00:00,6.9146976
2012-02-29 14:00:00,7.594027
2012-02-29 15:00:00,7.784349
2012-02-29 16:00:00,7.784334
2012-02-29 17:00:00,8.601869
2012-02-29 18:00:00,8.90463
2012-02-29 19:00:00,9.90302
2012-02-29 20:00:00,9.102761
2012-02-29 21:00:00,9.186762
2012-02-29 22:00:00,8.9523735
2012-02-29 23:00:00,9.260384
2012-03-20 00:00:00,41.92542
2012-03-20 01:00:00,76.9314
2012-03-20 02:00:00,142.11256
2012-03-20 03:00:00,160.41876
2012-03-20 04:00:00,163.84506
2012-03-20 05:00:00,154.92757
2012-03-20 06:00:00,157.10289
2012-03-20 07:00:00,157.1502
2012-03-20 08:00:00,189.27795
2012-03-20 09:00:00,188.18237
2012-03-20 10:00:00,185.4983
2012-03-20 11:00:00,186.06277
2012-03-20 12:00:00,187.89394
2012-03-20 13:00:00,183.9895
2012-03-20 14:00:00,203.19945
2012-03-20 15:00:00,207.212
2012-03-20 16:00:00,227.25511
2012-03-20 17:00:00,217.60481
2012-03-20 18:00:00,218.92511
2012-03-20 19:00:00,209.06592
2012-03-20 20:00:00,213.14922
2012-03-20 21:00:00,219.51518
2012-03-20 22:00:00,223.91913
2012-03-20 23:00:00,221.74562
2012-03-21 00:00:00,217.66043
2012-03-21 01:00:00,217.54636
2012-03-21 02:00:00,225.34335
2012-03-21 03:00:00,231.92815
2012-03-21 04:00:00,227.13564
2012-03-21 05:00:00,228.3891
2012-03-21 06:00:00,219.72336
2012-03-21 07:00:00,191.51021
2012-03-21 08:00:00,194.43446
2012-03-21 09:00:00,234.44382
2012-03-21 10:00:00,232.49252
2012-03-21 11:00:00,232.58244
2012-03-21 12:00:00,236.77794
2012-03-21 13:00:00,231.9629
2012-03-21 14:00:00,231.99995
2012-03-21 15:00:00,232.30795
2012-03-21 16:00:00,235.92818
2012-03-21 17:00:00,234.514
2012-03-21 18:00:00,234.8197
2012-03-21 19:00:00,241.51602
2012-03-21 20:00:00,220.80406
2012-03-21 21:00:00,228.13399
2012-03-21 22:00:00,228.49301
2012-03-21 23:00:00,239.75002
2012-03-22 00:00:00,234.8283
2012-03-22 01:00:00,235.33696
2012-03-22 02:00:00,235.34508
2012-03-22 03:00:00,235.29141
2012-03-22 04:00:00,236.50482
2012-03-22 05:00:00,237.26315
2012-03-22 06:00:00,237.67346
2012-03-22 07:00:00,237.77829
2012-03-22 08:00:00,234.30025
2012-03-22 09:00:00,235.41821
2012-03-22 10:00:00,242.23087
2012-03-22 11:00:00,223.2818
2012-03-22 12:00:00,249.7107
2012-03-22 13:00:00,227.87299
2012-03-22 14:00:00,244.98834
2012-03-22 15:00:00,255.93549
2012-03-22 16:00:00,259.7919
2012-03-22 17:00:00,264.51224
2012-03-22 18:00:00,264.50992
2012-03-22 19:00:00,258.04898
2012-03-22 20:00:00,252.75565
2012-03-22 21:00:00,221.24902
2012-03-22 22:00:00,218.19186
2012-03-22 23:00:00,217.21712
2012-03-23 00:00:00,240.49297
2012-03-23 01:00:00,246.07436
2012-03-23 02:00:00,233.93118
2012-03-23 03:00:00,243.5554
2012-03-23 04:00:00,249.30833
2012-03-23 05:00:00,230.11197
2012-03-23 06:00:00,248.57317
2012-03-23 07:00:00,246.14423
2012-03-23 08:00:00,246.17145
2012-03-23 09:00:00,244.12134
2012-03-23 10:00:00,245.56487
2012-03-23 11:00:00,250.00937
2012-03-23 12:00:00,260.6414
2012-03-23 13:00:00,266.70282
2012-03-23 14:00:00,270.35608
2012-03-23 15:00:00,271.34723
2012-03-23 16:00:00,271.7896
2012-03-23 17:00:00,271.75458
2012-03-23 18:00:00,267.85544
2012-03-23 19:00:00,267.37955
2012-03-23 20:00:00,267.34027
2012-03-23 21:00:00,265.02737
2012-03-23 22:00:00,260.8867
2012-03-23 23:00:00,257.78433
2012-03-24 00:00:00,265.18152
2012-03-24 01:00:00,264.36133
2012-03-24 02:00:00,260.4403
2012-03-24 03:00:00,260.4403
2012-03-24 04:00:00,261.09344
2012-03-24 05:00:00,260.32257
2012-03-24 06:00:00,259.6315
2012-03-24 07:00:00,261.8687
2012-03-24 08:00:00,259.63815
2012-03-24 09:00:00,256.2596
2012-03-24 10:00:00,260.68887
2012-03-24 11:00:00,259.63815
2012-03-24 12:00:00,240.8295
2012-03-24 13:00:00,240.17824
2012-03-24 14:00:00,259.9849
2012-03-24 15:00:00,239.54077
2012-03-24 16:00:00,238.04953
2012-03-24 17:00:00,255.44644
2012-03-24 18:00:00,240.277
2012-03-24 19:00:00,246.03754
2012-03-24 20:00:00,242.52786
2012-03-24 21:00:00,242.52786
2012-03-24 22:00:00,247.80934
2012-03-24 23:00:00,270.7803
2012-03-25 00:00:00,270.93448
2012-03-25 01:00:00,259.9251
2012-03-25 02:00:00,247.86191
2012-03-25 03:00:00,247.08286
2012-03-25 04:00:00,256.9808
2012-03-25 05:00:00,250.88115
2012-03-25 06:00:00,250.88115
2012-03-25 07:00:00,257.19357
2012-03-25 08:00:00,256.90192
2012-03-25 09:00:00,246.82242
2012-03-25 10:00:00,269.9019
2012-03-25 11:00:00,246.82242
2012-03-25 12:00:00,245.49829
2012-03-25 13:00:00,271.73645
2012-03-25 14:00:00,272.1502
2012-03-25 15:00:00,271.48322
2012-03-25 16:00:00,243.23453
2012-03-25 17:00:00,248.53902
2012-03-25 18:00:00,251.82321
2012-03-25 19:00:00,268.85175
2012-03-25 20:00:00,248.8476
2012-03-25 21:00:00,242.58823
2012-03-25 22:00:00,162.90793
2012-03-25 23:00:00,100.212814
2012-03-26 00:00:00,65.155334
2012-03-26 01:00:00,39.669422
2012-03-26 02:00:00,39.197903
2012-03-26 03:00:00,40.7297
2012-03-26 04:00:00,40.89443
2012-03-26 05:00:00,42.090576
2012-03-26 06:00:00,40.954243
2012-03-26 07:00:00,40.204594
2012-03-26 08:00:00,40.059196
2012-03-26 09:00:00,43.293747
2012-03-26 10:00:00,44.862427
2012-03-26 11:00:00,46.22765
2012-03-26 12:00:00,44.855316
2012-03-26 13:00:00,45.3749
2012-03-26 14:00:00,43.859673
2012-03-26 15:00:00,45.77933
2012-03-26 16:00:00,45.206047
2012-03-26 17:00:00,45.446114
2012-03-26 18:00:00,44.686676
2012-03-26 19:00:00,44.267307
2012-03-26 20:00:00,46.53936
2012-03-26 21:00:00,45.421074
2012-03-26 22:00:00,43.596123
2012-03-26 23:00:00,45.278824
2012-03-27 00:00:00,45.477577
2012-03-27 01:00:00,43.626358
2012-03-27 02:00:00,45.266087
2012-03-27 03:00:00,46.959724
2012-03-27 04:00:00,46.78595
2012-03-27 05:00:00,46.250668
2012-03-27 06:00:00,45.84301
2012-03-27 07:00:00,45.83134
2012-03-27 08:00:00,45.399277
2012-03-27 09:00:00,45.66739
2012-03-27 10:00:00,45.765324
2012-03-27 11:00:00,45.224453
2012-03-27 12:00:00,44.93313
2012-03-27 13:00:00,46.56992
2012-03-27 14:00:00,45.517128
2012-03-27 15:00:00,46.91195
2012-03-27 16:00:00,46.91195
2012-03-27 17:00:00,48.2086
2012-03-27 18:00:00,48.957134
2012-03-27 19:00:00,48.93606
2012-03-27 20:00:00,48.957134
2012-03-27 21:00:00,44.238354
2012-03-27 22:00:00,46.42893
2012-03-27 23:00:00,44.924416
2012-03-28 00:00:00,45.004913
2012-03-28 01:00:00,43.984673
2012-03-28 02:00:00,43.21115
2012-03-28 03:00:00,44.535873
2012-03-28 04:00:00,44.366383
2012-03-28 05:00:00,44.366383
2012-03-28 06:00:00,43.87508
2012-03-28 07:00:00,43.776306
2012-03-28 08:00:00,43.917866
2012-03-28 09:00:00,46.361553
2012-03-28 10:00:00,46.051323
2012-03-28 11:00:00,44.949726
2012-03-28 12:00:00,41.312687
2012-03-28 13:00:00,42.431854
2012-03-28 14:00:00,45.754684
2012-03-28 15:00:00,41.271362
2012-03-28 16:00:00,45.381153
2012-03-28 17:00:00,42.178223
2012-03-28 18:00:00,42.178223
2012-03-28 19:00:00,40.93979
2012-03-28 20:00:00,42.175648
2012-03-28 21:00:00,41.810253
2012-03-28 22:00:00,40.577835
2012-03-28 23:00:00,39.55233
2012-03-29 00:00:00,39.271217
2012-03-29 01:00:00,42.048393
2012-03-29 02:00:00,46.702747
2012-03-29 03:00:00,44.949936
2012-03-29 04:00:00,44.41082
2012-03-29 05:00:00,43.085426
2012-03-29 06:00:00,44.391056
2012-03-29 07:00:00,44.768936
2012-03-29 08:00:00,46.156345
2012-03-29 09:00:00,44.725155
2012-03-29 10:00:00,46.23546
2012-03-29 11:00:00,44.801556
2012-03-29 12:00:00,45.359882
2012-03-29 13:00:00,45.69251
2012-03-29 14:00:00,43.155575
2012-03-29 15:00:00,44.584362
2012-03-29 16:00:00,43.69917
2012-03-29 17:00:00,45.270874
2012-03-29 18:00:00,43.150158
2012-03-29 19:00:00,44.69621
2012-03-29 20:00:00,46.241276
2012-03-29 21:00:00,45.209557
2012-03-29 22:00:00,45.425602
2012-03-29 23:00:00,45.25688
2012-03-30 00:00:00,46.528305
2012-03-30 01:00:00,45.070797
2012-03-30 02:00:00,44.88586
2012-03-30 03:00:00,46.719868
2012-03-30 04:00:00,50.027725
2012-03-30 05:00:00,50.43627
2012-03-30 06:00:00,52.872375
2012-03-30 07:00:00,51.101147
2012-03-30 08:00:00,51.27867
2012-03-30 09:00:00,54.255596
2012-03-30 10:00:00,61.685402
2012-03-30 11:00:00,53.03837
2012-03-30 12:00:00,51.63659
2012-03-30 13:00:00,55.100418
2012-03-30 14:00:00,53.454243
2012-03-30 15:00:00,53.01082
2012-03-30 16:00:00,49.925537
2012-03-30 17:00:00,46.757217
2012-03-30 18:00:00,48.62569
2012-03-30 19:00:00,46.006706
2012-03-30 20:00:00,46.103405
2012-03-30 21:00:00,45.819904
2012-03-30 22:00:00,45.91063
2012-03-30 23:00:00,49.330208
2012-03-31 00:00:00,50.371597
2012-03-31 01:00:00,48.39475
2012-03-31 02:00:00,48.253807
2012-03-31 03:00:00,49.694233
2012-03-31 04:00:00,48.67633
2012-03-31 05:00:00,49.97039
2012-03-31 06:00:00,51.006275
2012-03-31 07:00:00,50.98976
2012-03-31 08:00:00,50.69044
2012-03-31 09:00:00,48.618603
2012-03-31 10:00:00,49.961037
2012-03-31 11:00:00,49.17747
2012-03-31 12:00:00,48.94917
2012-03-31 13:00:00,51.18301
2012-03-31 14:00:00,48.375446
2012-03-31 15:00:00,49.52318
2012-03-31 16:00:00,49.515896
2012-03-31 17:00:00,50.572285
2012-03-31 18:00:00,52.68815
2012-03-31 19:00:00,51.74981
2012-03-31 20:00:00,50.539997
2012-03-31 21:00:00,51.363518
2012-03-31 22:00:00,54.15956
2012-03-31 23:00:00,61.334274
2012-04-20 00:00:00,159.95534
2012-04-20 01:00:00,185.90756
2012-04-20 02:00:00,191.55229
2012-04-20 03:00:00,197.45483
2012-04-20 04:00:00,205.733
2012-04-20 05:00:00,199.75267
2012-04-20 06:00:00,205.83171
2012-04-20 07:00:00,202.16737
2012-04-20 08:00:00,205.39958
2012-04-20 09:00:00,217.52267
2012-04-20 10:00:00,217.38919
2012-04-20 11:00:00,225.99886
2012-04-20 12:00:00,253.19028
2012-04-20 13:00:00,299.03812
2012-04-20 14:00:00,305.99155
2012-04-20 15:00:00,292.40936
2012-04-20 16:00:00,308.64877
2012-04-20 17:00:00,298.71158
2012-04-20 18:00:00,276.2135
2012-04-20 19:00:00,273.65744
2012-04-20 20:00:00,275.5011
2012-04-20 21:00:00,263.17325
2012-04-20 22:00:00,256.135
2012-04-20 23:00:00,259.17886
2012-04-21 00:00:00,288.1162
2012-04-21 01:00:00,290.64685
2012-04-21 02:00:00,291.42648
2012-04-21 03:00:00,297.0205
