datetime,count
2012-01-20 13:00:00,149.44049
2012-01-20 14:00:00,132.71841
2012-01-20 15:00:00,143.9163
2012-01-20 16:00:00,161.11728
2012-01-20 17:00:00,288.76758
2012-01-20 18:00:00,256.71014
2012-01-20 19:00:00,166.41011
2012-01-20 20:00:00,134.23376
2012-01-20 21:00:00,101.91087
2012-01-20 22:00:00,92.74141
2012-01-20 23:00:00,66.00589
2012-01-21 00:00:00,57.595757
2012-01-21 01:00:00,57.20545
2012-01-21 02:00:00,51.86496
2012-01-21 03:00:00,38.476814
2012-01-21 04:00:00,24.531488
2012-01-21 05:00:00,23.981726
2012-01-21 06:00:00,26.374403
2012-01-21 07:00:00,44.416492
2012-01-21 08:00:00,82.45271
2012-01-21 09:00:00,112.325264
2012-01-21 10:00:00,116.55163
2012-01-21 11:00:00,166.95877
2012-01-21 12:00:00,217.26172
2012-01-21 13:00:00,188.62698
2012-01-21 14:00:00,139.81903
2012-01-21 15:00:00,139.25534
2012-01-21 16:00:00,159.65471
2012-01-21 17:00:00,145.38663
2012-01-21 18:00:00,140.99219
2012-01-21 19:00:00,116.218544
2012-01-21 20:00:00,97.49291
2012-01-21 21:00:00,82.56402
2012-01-21 22:00:00,76.7587
2012-01-21 23:00:00,68.4365
2012-01-22 00:00:00,75.5116
2012-01-22 01:00:00,62.114346
2012-01-22 02:00:00,57.119064
2012-01-22 03:00:00,39.135235
2012-01-22 04:00:00,24.236198
2012-01-22 05:00:00,22.579014
2012-01-22 06:00:00,23.904633
2012-01-22 07:00:00,33.155605
2012-01-22 08:00:00,62.905106
2012-01-22 09:00:00,96.54904
2012-01-22 10:00:00,137.97185
2012-01-22 11:00:00,122.304565
2012-01-22 12:00:00,176.42091
2012-01-22 13:00:00,181.52737
2012-01-22 14:00:00,163.32501
2012-01-22 15:00:00,162.21155
2012-01-22 16:00:00,157.03648
2012-01-22 17:00:00,134.74402
2012-01-22 18:00:00,117.584145
2012-01-22 19:00:00,106.3802
2012-01-22 20:00:00,87.65199
2012-01-22 21:00:00,79.104904
2012-01-22 22:00:00,77.77656
2012-01-22 23:00:00,57.237312
2012-01-23 00:00:00,43.90702
2012-01-23 01:00:00,36.863323
2012-01-23 02:00:00,35.588066
2012-01-23 03:00:00,26.733814
2012-01-23 04:00:00,20.174114
2012-01-23 05:00:00,24.052578
2012-01-23 06:00:00,74.604294
2012-01-23 07:00:00,116.4493
2012-01-23 08:00:00,226.51083
2012-01-23 09:00:00,162.64008
2012-01-23 10:00:00,92.48097
2012-01-23 11:00:00,92.88697
2012-01-23 12:00:00,107.731705
2012-01-23 13:00:00,83.97303
2012-01-23 14:00:00,70.08249
2012-01-23 15:00:00,94.498505
2012-01-23 16:00:00,126.38334
2012-01-23 17:00:00,186.13019
2012-01-23 18:00:00,191.98769
2012-01-23 19:00:00,153.54593
2012-01-23 20:00:00,126.37488
2012-01-23 21:00:00,97.35679
2012-01-23 22:00:00,73.70221
2012-01-23 23:00:00,47.229443
2012-01-24 00:00:00,44.84002
2012-01-24 01:00:00,37.04384
2012-01-24 02:00:00,36.061844
2012-01-24 03:00:00,26.266727
2012-01-24 04:00:00,18.638618
2012-01-24 05:00:00,24.496403
2012-01-24 06:00:00,79.62587
2012-01-24 07:00:00,197.74518
2012-01-24 08:00:00,401.61047
2012-01-24 09:00:00,175.89777
2012-01-24 10:00:00,102.84001
2012-01-24 11:00:00,102.96323
2012-01-24 12:00:00,120.18577
2012-01-24 13:00:00,118.54727
2012-01-24 14:00:00,108.155304
2012-01-24 15:00:00,134.886
2012-01-24 16:00:00,171.99428
2012-01-24 17:00:00,363.5431
2012-01-24 18:00:00,350.73578
2012-01-24 19:00:00,259.384
2012-01-24 20:00:00,154.60738
2012-01-24 21:00:00,137.69138
2012-01-24 22:00:00,100.65573
2012-01-24 23:00:00,62.504803
2012-01-25 00:00:00,48.633812
2012-01-25 01:00:00,38.089607
2012-01-25 02:00:00,36.10601
2012-01-25 03:00:00,27.181501
2012-01-25 04:00:00,19.02655
2012-01-25 05:00:00,25.33182
2012-01-25 06:00:00,86.62754
2012-01-25 07:00:00,225.05766
2012-01-25 08:00:00,425.99353
2012-01-25 09:00:00,185.07864
2012-01-25 10:00:00,99.24953
2012-01-25 11:00:00,103.901085
2012-01-25 12:00:00,144.77118
2012-01-25 13:00:00,143.00436
2012-01-25 14:00:00,122.423584
2012-01-25 15:00:00,142.045
2012-01-25 16:00:00,166.4599
2012-01-25 17:00:00,337.44067
2012-01-25 18:00:00,325.36
2012-01-25 19:00:00,216.99452
2012-01-25 20:00:00,158.67308
2012-01-25 21:00:00,135.9407
2012-01-25 22:00:00,98.63745
2012-01-25 23:00:00,48.140823
2012-01-26 00:00:00,18.154139
2012-01-26 01:00:00,7.1649275
2012-01-26 02:00:00,5.7035646
2012-01-26 03:00:00,3.9344187
2012-01-26 04:00:00,3.151064
2012-01-26 05:00:00,13.0133505
2012-01-26 06:00:00,61.31649
2012-01-26 07:00:00,180.71407
2012-01-26 08:00:00,383.79663
2012-01-26 09:00:00,146.06546
2012-01-26 10:00:00,64.533775
2012-01-26 11:00:00,65.89801
2012-01-26 12:00:00,89.72236
2012-01-26 13:00:00,92.33812
2012-01-26 14:00:00,79.34239
2012-01-26 15:00:00,100.368034
2012-01-26 16:00:00,128.709
2012-01-26 17:00:00,295.66504
2012-01-26 18:00:00,300.56122
2012-01-26 19:00:00,195.10274
2012-01-26 20:00:00,116.98305
2012-01-26 21:00:00,100.96434
2012-01-26 22:00:00,73.54814
2012-01-26 23:00:00,54.012375
2012-01-27 00:00:00,28.879318
2012-01-27 01:00:00,13.413027
2012-01-27 02:00:00,10.127697
2012-01-27 03:00:00,3.9049644
2012-01-27 04:00:00,3.0956306
2012-01-27 05:00:00,13.488409
2012-01-27 06:00:00,57.813957
2012-01-27 07:00:00,142.99156
2012-01-27 08:00:00,191.77151
2012-01-27 09:00:00,88.80255
2012-01-27 10:00:00,58.85369
2012-01-27 11:00:00,79.00411
2012-01-27 12:00:00,113.70186
2012-01-27 13:00:00,144.52576
2012-01-27 14:00:00,125.03937
2012-01-27 15:00:00,126.14705
2012-01-27 16:00:00,178.1355
2012-01-27 17:00:00,301.01587
2012-01-27 18:00:00,269.4865
2012-01-27 19:00:00,150.9104
2012-01-27 20:00:00,108.54912
2012-01-27 21:00:00,78.23651
2012-01-27 22:00:00,69.94222
2012-01-27 23:00:00,56.8835
2012-01-28 00:00:00,53.27806
2012-01-28 01:00:00,43.53555
2012-01-28 02:00:00,31.80621
2012-01-28 03:00:00,15.733824
2012-01-28 04:00:00,5.0605016
2012-01-28 05:00:00,4.906235
2012-01-28 06:00:00,6.504038
2012-01-28 07:00:00,24.888329
2012-01-28 08:00:00,57.830048
2012-01-28 09:00:00,82.040855
2012-01-28 10:00:00,120.15764
2012-01-28 11:00:00,161.33247
2012-01-28 12:00:00,176.82016
2012-01-28 13:00:00,203.06578
2012-01-28 14:00:00,212.96873
2012-01-28 15:00:00,227.15564
2012-01-28 16:00:00,241.04712
2012-01-28 17:00:00,191.80902
2012-01-28 18:00:00,156.14697
2012-01-28 19:00:00,114.29518
2012-01-28 20:00:00,94.523224
2012-01-28 21:00:00,67.81477
2012-01-28 22:00:00,66.7993
2012-01-28 23:00:00,56.961727
2012-01-29 00:00:00,54.770355
2012-01-29 01:00:00,43.676125
2012-01-29 02:00:00,31.111437
2012-01-29 03:00:00,18.786087
2012-01-29 04:00:00,4.980917
2012-01-29 05:00:00,4.391591
2012-01-29 06:00:00,6.9753532
2012-01-29 07:00:00,21.18102
2012-01-29 08:00:00,40.68232
2012-01-29 09:00:00,61.578823
2012-01-29 10:00:00,113.71054
2012-01-29 11:00:00,119.716354
2012-01-29 12:00:00,169.61787
2012-01-29 13:00:00,171.06728
2012-01-29 14:00:00,166.40785
2012-01-29 15:00:00,187.17319
2012-01-29 16:00:00,168.23407
2012-01-29 17:00:00,119.00513
2012-01-29 18:00:00,93.18819
2012-01-29 19:00:00,73.56169
2012-01-29 20:00:00,64.81717
2012-01-29 21:00:00,54.981106
2012-01-29 22:00:00,45.995285
2012-01-29 23:00:00,35.420727
2012-01-30 00:00:00,17.113895
2012-01-30 01:00:00,5.5680265
2012-01-30 02:00:00,5.4882684
2012-01-30 03:00:00,3.7126696
2012-01-30 04:00:00,2.9716353
2012-01-30 05:00:00,11.64657
2012-01-30 06:00:00,54.75174
2012-01-30 07:00:00,148.4691
2012-01-30 08:00:00,327.50397
2012-01-30 09:00:00,131.10394
2012-01-30 10:00:00,64.30021
2012-01-30 11:00:00,68.1718
2012-01-30 12:00:00,87.85743
2012-01-30 13:00:00,84.73251
2012-01-30 14:00:00,75.41722
2012-01-30 15:00:00,89.61937
2012-01-30 16:00:00,123.95604
2012-01-30 17:00:00,300.628
2012-01-30 18:00:00,298.23517
2012-01-30 19:00:00,179.34717
2012-01-30 20:00:00,117.39154
2012-01-30 21:00:00,79.16486
2012-01-30 22:00:00,54.324837
2012-01-30 23:00:00,33.710445
2012-01-31 00:00:00,14.170044
2012-01-31 01:00:00,5.9657
2012-01-31 02:00:00,5.7811966
2012-01-31 03:00:00,3.900836
2012-01-31 04:00:00,3.096599
2012-01-31 05:00:00,13.908487
2012-01-31 06:00:00,59.47184
2012-01-31 07:00:00,182.03033
2012-01-31 08:00:00,374.66663
2012-01-31 09:00:00,148.21808
2012-01-31 10:00:00,65.0036
2012-01-31 11:00:00,74.18669
2012-01-31 12:00:00,105.27289
2012-01-31 13:00:00,114.99292
2012-01-31 14:00:00,108.450226
2012-01-31 15:00:00,109.86755
2012-01-31 16:00:00,171.07837
2012-01-31 17:00:00,378.57138
2012-01-31 18:00:00,361.7133
2012-01-31 19:00:00,234.84097
2012-01-31 20:00:00,134.91376
2012-01-31 21:00:00,106.28396
2012-01-31 22:00:00,71.18357
2012-01-31 23:00:00,52.67248
2012-02-20 00:00:00,49.452488
2012-02-20 01:00:00,42.387688
2012-02-20 02:00:00,35.268505
2012-02-20 03:00:00,21.616959
2012-02-20 05:00:00,15.901791
2012-02-20 06:00:00,23.311188
2012-02-20 07:00:00,67.92268
2012-02-20 08:00:00,140.01402
2012-02-20 09:00:00,118.13321
2012-02-20 10:00:00,124.03584
2012-02-20 11:00:00,131.18594
2012-02-20 12:00:00,138.42366
2012-02-20 13:00:00,142.67728
2012-02-20 14:00:00,127.20242
2012-02-20 15:00:00,133.34155
2012-02-20 16:00:00,170.97493
2012-02-20 17:00:00,213.80196
2012-02-20 18:00:00,178.23715
2012-02-20 19:00:00,137.89929
2012-02-20 20:00:00,112.85622
2012-02-20 21:00:00,81.09592
2012-02-20 22:00:00,71.06276
2012-02-20 23:00:00,43.268517
2012-02-21 00:00:00,20.775917
2012-02-21 01:00:00,13.635075
2012-02-21 02:00:00,12.178398
2012-02-21 04:00:00,8.339136
2012-02-21 05:00:00,19.866238
2012-02-21 06:00:00,72.790695
2012-02-21 07:00:00,211.11761
2012-02-21 08:00:00,408.3222
2012-02-21 09:00:00,184.20969
2012-02-21 10:00:00,83.21877
2012-02-21 11:00:00,82.85268
2012-02-21 12:00:00,110.62039
2012-02-21 13:00:00,116.465294
2012-02-21 14:00:00,89.572495
2012-02-21 15:00:00,111.27664
2012-02-21 16:00:00,142.92862
2012-02-21 17:00:00,344.38693
2012-02-21 18:00:00,342.0957
2012-02-21 19:00:00,197.59174
2012-02-21 20:00:00,142.79457
2012-02-21 21:00:00,121.94309
2012-02-21 22:00:00,81.64168
2012-02-21 23:00:00,52.135742
2012-02-22 00:00:00,25.538355
2012-02-22 01:00:00,14.28881
2012-02-22 02:00:00,12.165859
2012-02-22 03:00:00,9.66464
2012-02-22 04:00:00,8.138086
2012-02-22 05:00:00,20.268347
2012-02-22 06:00:00,77.504875
2012-02-22 07:00:00,230.442
2012-02-22 08:00:00,443.66437
2012-02-22 09:00:00,187.6803
2012-02-22 10:00:00,88.57947
2012-02-22 11:00:00,96.07486
2012-02-22 12:00:00,126.70294
2012-02-22 13:00:00,126.83609
2012-02-22 14:00:00,112.618706
2012-02-22 15:00:00,130.05646
2012-02-22 16:00:00,191.78223
2012-02-22 17:00:00,395.7447
2012-02-22 18:00:00,358.99835
2012-02-22 19:00:00,237.34285
2012-02-22 20:00:00,162.42853
2012-02-22 21:00:00,119.77821
2012-02-22 22:00:00,87.15355
2012-02-22 23:00:00,66.38695
2012-02-23 00:00:00,31.621437
2012-02-23 01:00:00,16.63715
2012-02-23 02:00:00,13.938212
2012-02-23 03:00:00,9.379061
2012-02-23 04:00:00,8.391315
2012-02-23 05:00:00,23.538206
2012-02-23 06:00:00,79.214676
2012-02-23 07:00:00,230.16986
2012-02-23 08:00:00,446.65308
2012-02-23 09:00:00,192.5347
2012-02-23 10:00:00,94.323074
2012-02-23 11:00:00,112.9788
2012-02-23 12:00:00,140.06912
2012-02-23 13:00:00,142.73392
2012-02-23 14:00:00,124.104034
2012-02-23 15:00:00,136.06737
2012-02-23 16:00:00,217.19241
2012-02-23 17:00:00,401.99643
2012-02-23 18:00:00,387.38907
2012-02-23 19:00:00,267.7691
2012-02-23 20:00:00,185.02484
2012-02-23 21:00:00,132.03668
2012-02-23 22:00:00,98.45958
2012-02-23 23:00:00,79.606575
2012-02-24 00:00:00,43.521584
2012-02-24 01:00:00,27.670774
2012-02-24 02:00:00,12.842516
2012-02-24 03:00:00,12.059292
2012-02-24 04:00:00,8.7374935
2012-02-24 05:00:00,21.103636
2012-02-24 06:00:00,75.82663
2012-02-24 07:00:00,201.09505
2012-02-24 08:00:00,404.54245
2012-02-24 09:00:00,99.72499
2012-02-24 10:00:00,69.584656
2012-02-24 11:00:00,110.89542
2012-02-24 12:00:00,136.74289
2012-02-24 13:00:00,132.2987
2012-02-24 14:00:00,123.180145
2012-02-24 15:00:00,75.669815
2012-02-24 16:00:00,92.902916
2012-02-24 17:00:00,156.816
2012-02-24 18:00:00,205.64627
2012-02-24 19:00:00,169.41399
2012-02-24 20:00:00,133.81564
2012-02-24 21:00:00,93.95471
2012-02-24 22:00:00,75.62556
2012-02-24 23:00:00,56.272404
2012-02-25 00:00:00,60.265053
2012-02-25 01:00:00,47.72608
2012-02-25 02:00:00,33.960114
2012-02-25 03:00:00,12.34515
2012-02-25 04:00:00,4.308054
2012-02-25 05:00:00,4.249342
2012-02-25 06:00:00,9.059824
2012-02-25 07:00:00,32.963646
2012-02-25 08:00:00,57.929214
2012-02-25 09:00:00,55.30139
2012-02-25 10:00:00,125.49336
2012-02-25 11:00:00,135.06668
2012-02-25 12:00:00,165.97446
2012-02-25 13:00:00,181.03865
2012-02-25 14:00:00,169.37378
2012-02-25 15:00:00,172.7829
2012-02-25 16:00:00,146.1318
2012-02-25 17:00:00,141.5015
2012-02-25 18:00:00,101.54097
2012-02-25 19:00:00,82.9129
2012-02-25 20:00:00,65.982506
2012-02-25 21:00:00,58.90992
2012-02-25 22:00:00,57.122757
2012-02-25 23:00:00,47.97635
2012-02-26 00:00:00,54.16565
2012-02-26 01:00:00,45.386047
2012-02-26 02:00:00,34.478065
2012-02-26 03:00:00,20.536932
2012-02-26 04:00:00,4.4629955
2012-02-26 05:00:00,4.2599306
2012-02-26 06:00:00,6.3328953
2012-02-26 07:00:00,14.924337
2012-02-26 08:00:00,40.345848
2012-02-26 09:00:00,64.52377
2012-02-26 10:00:00,117.13866
2012-02-26 11:00:00,143.54756
2012-02-26 12:00:00,187.35324
2012-02-26 13:00:00,208.14294
2012-02-26 14:00:00,218.00342
2012-02-26 15:00:00,222.26752
2012-02-26 16:00:00,191.22113
2012-02-26 17:00:00,159.5283
2012-02-26 18:00:00,113.85631
2012-02-26 19:00:00,89.930756
2012-02-26 20:00:00,70.283676
2012-02-26 21:00:00,53.19948
2012-02-26 22:00:00,49.24608
2012-02-26 23:00:00,33.059128
2012-02-27 00:00:00,13.142094
2012-02-27 01:00:00,6.0096655
2012-02-27 02:00:00,5.1063156
2012-02-27 03:00:00,3.4801087
2012-02-27 04:00:00,2.7585735
2012-02-27 05:00:00,13.300501
2012-02-27 06:00:00,54.876976
2012-02-27 07:00:00,189.05655
2012-02-27 08:00:00,380.85913
2012-02-27 09:00:00,156.90012
2012-02-27 10:00:00,70.56508
2012-02-27 11:00:00,80.73717
2012-02-27 12:00:00,114.50006
2012-02-27 13:00:00,111.82532
2012-02-27 14:00:00,105.519516
2012-02-27 15:00:00,109.119156
2012-02-27 16:00:00,189.0736
2012-02-27 17:00:00,386.30048
2012-02-27 18:00:00,376.5356
2012-02-27 19:00:00,243.7243
2012-02-27 20:00:00,150.39374
2012-02-27 21:00:00,107.1877
2012-02-27 22:00:00,70.412
2012-02-27 23:00:00,45.913776
2012-02-28 00:00:00,21.69342
2012-02-28 01:00:00,8.409917
2012-02-28 02:00:00,5.8985415
2012-02-28 03:00:00,3.283309
2012-02-28 04:00:00,3.76303
2012-02-28 05:00:00,18.317333
2012-02-28 06:00:00,62.930447
2012-02-28 07:00:00,200.16803
2012-02-28 08:00:00,381.85025
2012-02-28 09:00:00,167.41583
2012-02-28 10:00:00,72.3019
2012-02-28 11:00:00,79.194725
2012-02-28 12:00:00,114.38897
2012-02-28 13:00:00,112.182846
2012-02-28 14:00:00,102.56356
2012-02-28 15:00:00,115.535545
2012-02-28 16:00:00,171.4788
2012-02-28 17:00:00,376.7075
2012-02-28 18:00:00,367.05237
2012-02-28 19:00:00,230.07806
2012-02-28 20:00:00,134.34494
2012-02-28 21:00:00,96.225655
2012-02-28 22:00:00,68.26423
2012-02-28 23:00:00,45.453205
2012-02-29 00:00:00,18.795654
2012-02-29 01:00:00,6.608927
2012-02-29 02:00:00,5.365468
2012-02-29 03:00:00,3.6431825
2012-02-29 05:00:00,15.93191
2012-02-29 06:00:00,62.046654
2012-02-29 07:00:00,196.22757
2012-02-29 08:00:00,416.09723
2012-02-29 09:00:00,84.9382
2012-02-29 10:00:00,43.43814
2012-02-29 11:00:00,49.388462
2012-02-29 12:00:00,48.222504
2012-02-29 13:00:00,72.05666
2012-02-29 14:00:00,68.44751
2012-02-29 15:00:00,76.27881
2012-02-29 16:00:00,68.719734
2012-02-29 17:00:00,208.15555
2012-02-29 18:00:00,174.76329
2012-02-29 19:00:00,171.70369
2012-02-29 20:00:00,77.491325
2012-02-29 21:00:00,63.904778
2012-02-29 22:00:00,45.70777
2012-02-29 23:00:00,33.160713
2012-03-20 00:00:00,49.493053
2012-03-20 01:00:00,40.613197
2012-03-20 02:00:00,36.569706
2012-03-20 03:00:00,26.279482
2012-03-20 04:00:00,18.736172
2012-03-20 05:00:00,30.706287
2012-03-20 06:00:00,109.407196
2012-03-20 07:00:00,178.16602
2012-03-20 08:00:00,541.8557
2012-03-20 09:00:00,300.7755
2012-03-20 10:00:00,178.50581
2012-03-20 11:00:00,190.88336
2012-03-20 12:00:00,237.6258
2012-03-20 13:00:00,234.69884
2012-03-20 14:00:00,212.64578
2012-03-20 15:00:00,234.49014
2012-03-20 16:00:00,325.70068
2012-03-20 17:00:00,602.0143
2012-03-20 18:00:00,595.227
2012-03-20 19:00:00,426.4225
2012-03-20 20:00:00,300.09894
2012-03-20 21:00:00,227.32199
2012-03-20 22:00:00,162.15918
2012-03-20 23:00:00,94.12489
2012-03-21 00:00:00,61.023575
2012-03-21 01:00:00,48.13521
2012-03-21 02:00:00,40.51275
2012-03-21 03:00:00,29.040785
2012-03-21 04:00:00,22.011799
2012-03-21 05:00:00,37.58656
2012-03-21 06:00:00,110.66736
2012-03-21 07:00:00,211.20789
2012-03-21 08:00:00,396.7777
2012-03-21 09:00:00,309.96017
2012-03-21 10:00:00,180.67009
2012-03-21 11:00:00,184.56769
2012-03-21 12:00:00,223.29144
2012-03-21 13:00:00,196.62085
2012-03-21 14:00:00,192.28242
2012-03-21 15:00:00,202.83383
2012-03-21 16:00:00,305.40933
2012-03-21 17:00:00,601.36646
2012-03-21 18:00:00,592.31006
2012-03-21 19:00:00,455.7146
2012-03-21 20:00:00,304.6543
2012-03-21 21:00:00,222.10037
2012-03-21 22:00:00,173.6506
2012-03-21 23:00:00,111.131775
2012-03-22 00:00:00,64.19118
2012-03-22 01:00:00,50.846245
2012-03-22 02:00:00,42.191963
2012-03-22 03:00:00,30.905882
2012-03-22 04:00:00,23.812683
2012-03-22 05:00:00,33.38685
2012-03-22 06:00:00,114.735504
2012-03-22 07:00:00,344.5326
2012-03-22 08:00:00,597.02783
2012-03-22 09:00:00,312.93973
2012-03-22 10:00:00,179.06882
2012-03-22 11:00:00,181.70992
2012-03-22 12:00:00,227.55798
2012-03-22 13:00:00,253.15334
2012-03-22 14:00:00,232.35077
2012-03-22 15:00:00,255.00745
2012-03-22 16:00:00,337.445
2012-03-22 17:00:00,636.99005
2012-03-22 18:00:00,621.91595
2012-03-22 19:00:00,444.08655
2012-03-22 20:00:00,327.3344
2012-03-22 21:00:00,260.01886
2012-03-22 22:00:00,190.12839
2012-03-22 23:00:00,138.37265
2012-03-23 00:00:00,75.1051
2012-03-23 01:00:00,57.40036
2012-03-23 02:00:00,43.597725
2012-03-23 03:00:00,32.021046
2012-03-23 04:00:00,23.971554
2012-03-23 05:00:00,34.251053
2012-03-23 06:00:00,114.852875
2012-03-23 07:00:00,322.9689
2012-03-23 08:00:00,582.45593
2012-03-23 09:00:00,311.003
2012-03-23 10:00:00,215.9087
2012-03-23 11:00:00,260.02032
2012-03-23 12:00:00,333.23218
2012-03-23 13:00:00,331.37854
2012-03-23 14:00:00,316.57013
2012-03-23 15:00:00,338.69214
2012-03-23 16:00:00,444.5749
2012-03-23 17:00:00,626.7597
2012-03-23 18:00:00,597.43164
2012-03-23 19:00:00,400.86255
2012-03-23 20:00:00,316.94778
2012-03-23 21:00:00,265.84808
2012-03-23 22:00:00,232.81744
2012-03-23 23:00:00,164.27495
2012-03-24 00:00:00,124.113144
2012-03-24 01:00:00,112.1129
2012-03-24 02:00:00,88.91973
2012-03-24 03:00:00,54.516693
2012-03-24 04:00:00,38.05616
2012-03-24 05:00:00,42.338367
2012-03-24 06:00:00,58.725754
2012-03-24 07:00:00,110.55991
2012-03-24 08:00:00,184.66203
2012-03-24 09:00:00,286.0196
2012-03-24 10:00:00,364.1773
2012-03-24 11:00:00,409.336
2012-03-24 12:00:00,323.79565
2012-03-24 13:00:00,316.25348
2012-03-24 14:00:00,283.3452
2012-03-24 15:00:00,256.11774
2012-03-24 16:00:00,279.35522
2012-03-24 17:00:00,273.01862
2012-03-24 18:00:00,222.50648
2012-03-24 19:00:00,218.40857
2012-03-24 20:00:00,162.23553
2012-03-24 21:00:00,147.05266
2012-03-24 22:00:00,122.8842
2012-03-24 23:00:00,125.7354
2012-03-25 00:00:00,106.06703
2012-03-25 01:00:00,97.55738
2012-03-25 02:00:00,89.390396
2012-03-25 03:00:00,64.90967
2012-03-25 04:00:00,38.439316
2012-03-25 05:00:00,36.45494
2012-03-25 06:00:00,43.54953
2012-03-25 07:00:00,66.99418
2012-03-25 08:00:00,111.123184
2012-03-25 09:00:00,200.67331
2012-03-25 10:00:00,292.99155
2012-03-25 11:00:00,324.8592
2012-03-25 12:00:00,402.74496
2012-03-25 13:00:00,435.48706
2012-03-25 14:00:00,413.3047
2012-03-25 15:00:00,397.72952
2012-03-25 16:00:00,406.4616
2012-03-25 17:00:00,410.8155
2012-03-25 18:00:00,362.46576
2012-03-25 19:00:00,282.02512
2012-03-25 20:00:00,209.68971
2012-03-25 21:00:00,162.35732
2012-03-25 22:00:00,114.439995
2012-03-25 23:00:00,76.299324
2012-03-26 00:00:00,32.459538
2012-03-26 01:00:00,15.684282
2012-03-26 02:00:00,9.060031
2012-03-26 03:00:00,6.8265524
2012-03-26 04:00:00,5.956027
2012-03-26 05:00:00,22.280275
2012-03-26 06:00:00,73.97602
2012-03-26 07:00:00,284.10675
2012-03-26 08:00:00,480.81104
2012-03-26 09:00:00,206.38968
2012-03-26 10:00:00,122.785706
2012-03-26 11:00:00,126.53438
2012-03-26 12:00:00,167.49535
2012-03-26 13:00:00,149.45604
2012-03-26 14:00:00,138.46275
2012-03-26 15:00:00,142.14912
2012-03-26 16:00:00,218.6888
2012-03-26 17:00:00,447.74756
2012-03-26 18:00:00,404.05148
2012-03-26 19:00:00,281.91953
2012-03-26 20:00:00,163.21266
2012-03-26 21:00:00,109.98465
2012-03-26 22:00:00,72.85087
2012-03-26 23:00:00,55.565037
2012-03-27 00:00:00,27.130941
2012-03-27 01:00:00,11.516733
2012-03-27 02:00:00,8.871103
2012-03-27 03:00:00,7.031336
2012-03-27 04:00:00,6.159091
2012-03-27 05:00:00,20.486752
2012-03-27 06:00:00,70.099785
2012-03-27 07:00:00,226.40814
2012-03-27 08:00:00,433.47546
2012-03-27 09:00:00,210.80913
2012-03-27 10:00:00,111.01509
2012-03-27 11:00:00,115.73972
2012-03-27 12:00:00,136.43176
2012-03-27 13:00:00,143.9357
2012-03-27 14:00:00,143.27701
2012-03-27 15:00:00,144.78296
2012-03-27 16:00:00,224.8826
2012-03-27 17:00:00,439.9546
2012-03-27 18:00:00,429.8854
2012-03-27 19:00:00,303.36526
2012-03-27 20:00:00,195.24101
2012-03-27 21:00:00,120.12222
2012-03-27 22:00:00,90.84666
2012-03-27 23:00:00,62.445915
2012-03-28 00:00:00,28.532864
2012-03-28 01:00:00,12.43251
2012-03-28 02:00:00,9.147209
2012-03-28 03:00:00,7.0813885
2012-03-28 04:00:00,6.142027
2012-03-28 05:00:00,23.17378
2012-03-28 06:00:00,77.43587
2012-03-28 07:00:00,256.06226
2012-03-28 08:00:00,479.82153
2012-03-28 09:00:00,219.14772
2012-03-28 10:00:00,119.0556
2012-03-28 11:00:00,138.91281
2012-03-28 12:00:00,164.66435
2012-03-28 13:00:00,168.36185
2012-03-28 14:00:00,147.83176
2012-03-28 15:00:00,160.9103
2012-03-28 16:00:00,206.44717
2012-03-28 17:00:00,486.2505
2012-03-28 18:00:00,485.0056
2012-03-28 19:00:00,346.57193
2012-03-28 20:00:00,255.28592
2012-03-28 21:00:00,171.94337
2012-03-28 22:00:00,122.57096
2012-03-28 23:00:00,75.30279
2012-03-29 00:00:00,37.783283
2012-03-29 01:00:00,20.931332
2012-03-29 02:00:00,13.487619
2012-03-29 03:00:00,8.415041
2012-03-29 04:00:00,7.9981203
2012-03-29 05:00:00,26.759819
2012-03-29 06:00:00,82.2123
2012-03-29 07:00:00,285.7963
2012-03-29 08:00:00,486.2166
2012-03-29 09:00:00,213.21574
2012-03-29 10:00:00,118.48497
2012-03-29 11:00:00,143.86017
2012-03-29 12:00:00,178.42395
2012-03-29 13:00:00,164.18452
2012-03-29 14:00:00,155.04996
2012-03-29 15:00:00,174.44727
2012-03-29 16:00:00,270.2755
2012-03-29 17:00:00,483.9303
2012-03-29 18:00:00,452.82214
2012-03-29 19:00:00,325.65958
2012-03-29 20:00:00,199.35138
2012-03-29 21:00:00,136.45566
2012-03-29 22:00:00,113.11975
2012-03-29 23:00:00,75.64731
2012-03-30 00:00:00,40.441772
2012-03-30 01:00:00,22.19346
2012-03-30 02:00:00,12.5855
2012-03-30 03:00:00,9.163339
2012-03-30 04:00:00,6.665887
2012-03-30 05:00:00,20.280169
2012-03-30 06:00:00,69.92975
2012-03-30 07:00:00,224.738
2012-03-30 08:00:00,464.27576
2012-03-30 09:00:00,233.13818
2012-03-30 10:00:00,124.516495
2012-03-30 11:00:00,134.70358
2012-03-30 12:00:00,169.59987
2012-03-30 13:00:00,107.018585
2012-03-30 14:00:00,81.58221
2012-03-30 15:00:00,90.757965
2012-03-30 16:00:00,143.46384
2012-03-30 17:00:00,378.18872
2012-03-30 18:00:00,373.20514
2012-03-30 19:00:00,249.59924
2012-03-30 20:00:00,166.19856
2012-03-30 21:00:00,122.94671
2012-03-30 22:00:00,108.473915
2012-03-30 23:00:00,82.749084
