datetime,count
2011-12-31 12:00:00,396.50757
2011-12-31 13:00:00,379.35367
2011-12-31 14:00:00,341.09857
2011-12-31 15:00:00,342.46277
2011-12-31 16:00:00,304.7362
2011-12-31 17:00:00,267.3763
2011-12-31 18:00:00,232.44281
2011-12-31 19:00:00,189.6764
2011-12-31 20:00:00,151.28688
2011-12-31 21:00:00,129.16191
2011-12-31 22:00:00,107.60406
2011-12-31 23:00:00,83.54673
2012-01-20 00:00:00,27.719784
2012-01-20 01:00:00,11.664469
2012-01-20 02:00:00,7.214755
2012-01-20 03:00:00,7.1025467
2012-01-20 04:00:00,7.1607237
2012-01-20 05:00:00,13.684089
2012-01-20 06:00:00,79.36715
2012-01-20 07:00:00,221.45132
2012-01-20 08:00:00,460.22482
2012-01-20 09:00:00,228.42307
2012-01-20 10:00:00,105.58058
2012-01-20 11:00:00,116.50725
2012-01-20 12:00:00,146.24771
2012-01-20 13:00:00,150.1807
2012-01-20 14:00:00,133.39378
2012-01-20 15:00:00,150.10236
2012-01-20 16:00:00,190.05783
2012-01-20 17:00:00,314.65878
2012-01-20 18:00:00,290.94504
2012-01-20 19:00:00,208.31845
2012-01-20 20:00:00,138.68015
2012-01-20 21:00:00,98.63435
2012-01-20 22:00:00,80.36462
2012-01-20 23:00:00,47.3321
2012-01-21 00:00:00,53.021915
2012-01-21 01:00:00,37.722374
2012-01-21 02:00:00,35.796074
2012-01-21 03:00:00,8.661177
2012-01-21 04:00:00,6.925098
2012-01-21 05:00:00,8.31061
2012-01-21 06:00:00,10.354538
2012-01-21 07:00:00,33.08944
2012-01-21 08:00:00,66.49688
2012-01-21 09:00:00,99.87004
2012-01-21 10:00:00,92.40554
2012-01-21 11:00:00,199.0169
2012-01-21 12:00:00,225.2853
2012-01-21 13:00:00,216.03004
2012-01-21 14:00:00,138.9808
2012-01-21 15:00:00,137.49086
2012-01-21 16:00:00,202.21056
2012-01-21 17:00:00,152.12566
2012-01-21 18:00:00,141.68681
2012-01-21 19:00:00,104.949265
2012-01-21 20:00:00,89.56747
2012-01-21 21:00:00,74.7664
2012-01-21 22:00:00,65.911316
2012-01-21 23:00:00,53.052353
2012-01-22 00:00:00,54.472633
2012-01-22 01:00:00,41.893364
2012-01-22 02:00:00,36.219658
2012-01-22 03:00:00,10.54835
2012-01-22 04:00:00,6.997143
2012-01-22 05:00:00,8.295438
2012-01-22 06:00:00,9.389012
2012-01-22 07:00:00,21.85624
2012-01-22 08:00:00,43.38819
2012-01-22 09:00:00,80.50188
2012-01-22 10:00:00,131.9401
2012-01-22 11:00:00,101.134445
2012-01-22 12:00:00,181.27203
2012-01-22 13:00:00,200.05444
2012-01-22 14:00:00,181.23956
2012-01-22 15:00:00,170.34395
2012-01-22 16:00:00,161.11269
2012-01-22 17:00:00,145.05615
2012-01-22 18:00:00,91.113014
2012-01-22 19:00:00,78.045044
2012-01-22 20:00:00,62.909863
2012-01-22 21:00:00,43.80596
2012-01-22 22:00:00,46.865765
2012-01-22 23:00:00,33.937904
2012-01-23 00:00:00,19.037802
2012-01-23 01:00:00,8.271105
2012-01-23 02:00:00,6.916712
2012-01-23 03:00:00,6.9216948
2012-01-23 04:00:00,6.9216948
2012-01-23 05:00:00,12.895545
2012-01-23 06:00:00,79.490845
2012-01-23 07:00:00,113.48022
2012-01-23 08:00:00,311.8113
2012-01-23 09:00:00,210.91135
2012-01-23 10:00:00,90.62421
2012-01-23 11:00:00,95.15408
2012-01-23 12:00:00,106.79665
2012-01-23 13:00:00,70.37587
2012-01-23 14:00:00,68.03888
2012-01-23 15:00:00,101.379745
2012-01-23 16:00:00,143.92009
2012-01-23 17:00:00,275.8605
2012-01-23 18:00:00,274.1142
2012-01-23 19:00:00,201.6218
2012-01-23 20:00:00,134.4196
2012-01-23 21:00:00,87.35665
2012-01-23 22:00:00,64.76018
2012-01-23 23:00:00,34.615524
2012-01-24 00:00:00,17.45707
2012-01-24 01:00:00,7.885186
2012-01-24 02:00:00,6.986272
2012-01-24 03:00:00,7.0608654
2012-01-24 04:00:00,7.0491114
2012-01-24 05:00:00,14.366723
2012-01-24 06:00:00,80.31703
2012-01-24 07:00:00,254.172
2012-01-24 08:00:00,464.024
2012-01-24 09:00:00,221.33723
2012-01-24 10:00:00,104.04414
2012-01-24 11:00:00,105.742325
2012-01-24 12:00:00,135.38988
2012-01-24 13:00:00,134.73834
2012-01-24 14:00:00,128.28853
2012-01-24 15:00:00,140.02124
2012-01-24 16:00:00,205.52548
2012-01-24 17:00:00,461.46875
2012-01-24 18:00:00,408.7695
2012-01-24 19:00:00,314.59854
2012-01-24 20:00:00,172.32932
2012-01-24 21:00:00,142.00836
2012-01-24 22:00:00,96.412415
2012-01-24 23:00:00,62.360058
2012-01-25 00:00:00,21.264778
2012-01-25 01:00:00,9.816391
2012-01-25 02:00:00,7.107392
2012-01-25 03:00:00,7.1318274
2012-01-25 04:00:00,7.1346626
2012-01-25 05:00:00,15.880573
2012-01-25 06:00:00,87.70479
2012-01-25 07:00:00,246.94281
2012-01-25 08:00:00,467.03772
2012-01-25 09:00:00,235.8836
2012-01-25 10:00:00,96.11967
2012-01-25 11:00:00,106.37216
2012-01-25 12:00:00,147.99698
2012-01-25 13:00:00,149.97682
2012-01-25 14:00:00,139.03833
2012-01-25 15:00:00,149.42258
2012-01-25 16:00:00,206.3128
2012-01-25 17:00:00,405.7962
2012-01-25 18:00:00,381.45105
2012-01-25 19:00:00,256.44275
2012-01-25 20:00:00,174.0682
2012-01-25 21:00:00,140.47906
2012-01-25 22:00:00,100.08711
2012-01-25 23:00:00,61.973026
2012-01-26 00:00:00,23.292473
2012-01-26 01:00:00,10.813362
2012-01-26 02:00:00,7.185302
2012-01-26 03:00:00,7.392342
2012-01-26 04:00:00,8.09749
2012-01-26 05:00:00,17.527842
2012-01-26 06:00:00,89.77321
2012-01-26 07:00:00,252.34827
2012-01-26 08:00:00,498.94672
2012-01-26 09:00:00,234.57175
2012-01-26 10:00:00,103.38608
2012-01-26 11:00:00,107.101944
2012-01-26 12:00:00,128.8659
2012-01-26 13:00:00,145.11281
2012-01-26 14:00:00,132.22124
2012-01-26 15:00:00,149.56813
2012-01-26 16:00:00,198.72723
2012-01-26 17:00:00,422.4486
2012-01-26 18:00:00,415.5016
2012-01-26 19:00:00,263.74765
2012-01-26 20:00:00,170.26978
2012-01-26 21:00:00,141.76892
2012-01-26 22:00:00,108.85354
2012-01-26 23:00:00,73.62584
2012-01-27 00:00:00,30.978188
2012-01-27 01:00:00,11.556667
2012-01-27 02:00:00,7.2307825
2012-01-27 03:00:00,7.081808
2012-01-27 04:00:00,6.9948416
2012-01-27 05:00:00,10.999857
2012-01-27 06:00:00,78.0576
2012-01-27 07:00:00,204.89853
2012-01-27 08:00:00,294.28204
2012-01-27 09:00:00,108.87172
2012-01-27 10:00:00,65.24375
2012-01-27 11:00:00,118.17923
2012-01-27 12:00:00,167.25299
2012-01-27 13:00:00,212.65942
2012-01-27 14:00:00,202.93158
2012-01-27 15:00:00,204.28632
2012-01-27 16:00:00,258.5219
2012-01-27 17:00:00,449.33383
2012-01-27 18:00:00,383.08188
2012-01-27 19:00:00,242.84964
2012-01-27 20:00:00,158.37184
2012-01-27 21:00:00,107.3622
2012-01-27 22:00:00,99.76192
2012-01-27 23:00:00,76.23714
2012-01-28 00:00:00,59.144337
2012-01-28 01:00:00,51.51978
2012-01-28 02:00:00,39.08339
2012-01-28 03:00:00,12.016053
2012-01-28 04:00:00,7.183792
2012-01-28 05:00:00,8.640032
2012-01-28 06:00:00,12.270287
2012-01-28 07:00:00,39.514927
2012-01-28 08:00:00,76.96579
2012-01-28 09:00:00,129.65532
2012-01-28 10:00:00,179.12766
2012-01-28 11:00:00,247.69498
2012-01-28 12:00:00,258.86063
2012-01-28 13:00:00,311.76706
2012-01-28 14:00:00,319.99786
2012-01-28 15:00:00,327.6527
2012-01-28 16:00:00,376.63776
2012-01-28 17:00:00,302.0465
2012-01-28 18:00:00,264.924
2012-01-28 19:00:00,195.39264
2012-01-28 20:00:00,147.0072
2012-01-28 21:00:00,124.03992
2012-01-28 22:00:00,102.48764
2012-01-28 23:00:00,83.7151
2012-01-29 00:00:00,63.018948
2012-01-29 01:00:00,51.747437
2012-01-29 02:00:00,39.104656
2012-01-29 03:00:00,12.971079
2012-01-29 04:00:00,6.607747
2012-01-29 05:00:00,8.272858
2012-01-29 06:00:00,9.324962
2012-01-29 07:00:00,26.589912
2012-01-29 08:00:00,48.90664
2012-01-29 09:00:00,91.41266
2012-01-29 10:00:00,167.2392
2012-01-29 11:00:00,204.02457
2012-01-29 12:00:00,263.53198
2012-01-29 13:00:00,261.97296
2012-01-29 14:00:00,255.9853
2012-01-29 15:00:00,277.3817
2012-01-29 16:00:00,258.7126
2012-01-29 17:00:00,212.4677
2012-01-29 18:00:00,161.04
2012-01-29 19:00:00,132.02621
2012-01-29 20:00:00,88.83266
2012-01-29 21:00:00,69.30678
2012-01-29 22:00:00,57.480164
2012-01-29 23:00:00,37.233845
2012-01-30 00:00:00,26.69792
2012-01-30 01:00:00,8.480806
2012-01-30 02:00:00,6.8969297
2012-01-30 03:00:00,6.883463
2012-01-30 04:00:00,6.8125653
2012-01-30 05:00:00,11.982149
2012-01-30 06:00:00,77.136925
2012-01-30 07:00:00,225.178
2012-01-30 08:00:00,430.69684
2012-01-30 09:00:00,211.0694
2012-01-30 10:00:00,95.61232
2012-01-30 11:00:00,106.50015
2012-01-30 12:00:00,125.40109
2012-01-30 13:00:00,138.78024
2012-01-30 14:00:00,135.54964
2012-01-30 15:00:00,142.77844
2012-01-30 16:00:00,210.40161
2012-01-30 17:00:00,404.42245
2012-01-30 18:00:00,392.15054
2012-01-30 19:00:00,256.5587
2012-01-30 20:00:00,171.35384
2012-01-30 21:00:00,131.59804
2012-01-30 22:00:00,77.533264
2012-01-30 23:00:00,39.373997
2012-01-31 00:00:00,21.77952
2012-01-31 01:00:00,9.627241
2012-01-31 02:00:00,7.0110474
2012-01-31 03:00:00,6.984604
2012-01-31 04:00:00,6.8708615
2012-01-31 05:00:00,14.395065
2012-01-31 06:00:00,84.0491
2012-01-31 07:00:00,242.64484
2012-01-31 08:00:00,459.60526
2012-01-31 09:00:00,218.67697
2012-01-31 10:00:00,106.25513
2012-01-31 11:00:00,138.53293
2012-01-31 12:00:00,158.72577
2012-01-31 13:00:00,166.48286
2012-01-31 14:00:00,161.07925
2012-01-31 15:00:00,178.92662
2012-01-31 16:00:00,264.48587
2012-01-31 17:00:00,552.93256
2012-01-31 18:00:00,524.7074
2012-01-31 19:00:00,326.9143
2012-01-31 20:00:00,187.04883
2012-01-31 21:00:00,166.45386
2012-01-31 22:00:00,113.266
2012-01-31 23:00:00,73.34277
2012-02-20 00:00:00,36.862316
2012-02-20 01:00:00,24.665367
2012-02-20 02:00:00,13.642548
2012-02-20 03:00:00,8.954819
2012-02-20 05:00:00,11.202603
2012-02-20 06:00:00,27.170856
2012-02-20 07:00:00,88.529945
2012-02-20 08:00:00,213.59317
2012-02-20 09:00:00,164.84215
2012-02-20 10:00:00,144.98721
2012-02-20 11:00:00,175.89977
2012-02-20 12:00:00,203.10628
2012-02-20 13:00:00,217.30748
2012-02-20 14:00:00,246.39294
2012-02-20 15:00:00,263.0
2012-02-20 16:00:00,259.18665
2012-02-20 17:00:00,319.83453
2012-02-20 18:00:00,296.08167
2012-02-20 19:00:00,225.87653
2012-02-20 20:00:00,157.6317
2012-02-20 21:00:00,105.20927
2012-02-20 22:00:00,79.287186
2012-02-20 23:00:00,45.427933
2012-02-21 00:00:00,25.76114
2012-02-21 01:00:00,10.6352415
2012-02-21 02:00:00,7.2185345
2012-02-21 04:00:00,7.0579367
2012-02-21 05:00:00,16.841156
2012-02-21 06:00:00,91.96184
2012-02-21 07:00:00,257.58386
2012-02-21 08:00:00,475.57574
2012-02-21 09:00:00,255.78905
2012-02-21 10:00:00,105.06212
2012-02-21 11:00:00,107.08969
2012-02-21 12:00:00,134.41562
2012-02-21 13:00:00,150.23708
2012-02-21 14:00:00,128.7584
2012-02-21 15:00:00,148.93915
2012-02-21 16:00:00,217.33432
2012-02-21 17:00:00,433.8437
2012-02-21 18:00:00,427.98132
2012-02-21 19:00:00,283.02832
2012-02-21 20:00:00,181.48843
2012-02-21 21:00:00,143.38255
2012-02-21 22:00:00,95.940445
2012-02-21 23:00:00,59.446793
2012-02-22 00:00:00,28.09409
2012-02-22 01:00:00,11.044146
2012-02-22 02:00:00,7.12716
2012-02-22 03:00:00,7.1402035
2012-02-22 04:00:00,7.540603
2012-02-22 05:00:00,20.820002
2012-02-22 06:00:00,99.31082
2012-02-22 07:00:00,276.17593
2012-02-22 08:00:00,528.9898
2012-02-22 09:00:00,252.29584
2012-02-22 10:00:00,119.574844
2012-02-22 11:00:00,131.90483
2012-02-22 12:00:00,159.05692
2012-02-22 13:00:00,160.88727
2012-02-22 14:00:00,148.5123
2012-02-22 15:00:00,186.19601
2012-02-22 16:00:00,281.04538
2012-02-22 17:00:00,570.91113
2012-02-22 18:00:00,472.8777
2012-02-22 19:00:00,310.24762
2012-02-22 20:00:00,199.23871
2012-02-22 21:00:00,164.88634
2012-02-22 22:00:00,105.774315
2012-02-22 23:00:00,73.409744
2012-02-23 00:00:00,31.161789
2012-02-23 01:00:00,12.456774
2012-02-23 02:00:00,8.778343
2012-02-23 03:00:00,6.912963
2012-02-23 04:00:00,8.4117
2012-02-23 05:00:00,22.314072
2012-02-23 06:00:00,99.97656
2012-02-23 07:00:00,274.4167
2012-02-23 08:00:00,516.2791
2012-02-23 09:00:00,251.67114
2012-02-23 10:00:00,126.70643
2012-02-23 11:00:00,141.58926
2012-02-23 12:00:00,195.72327
2012-02-23 13:00:00,201.50372
2012-02-23 14:00:00,184.61102
2012-02-23 15:00:00,199.85477
2012-02-23 16:00:00,298.22858
2012-02-23 17:00:00,572.2328
2012-02-23 18:00:00,562.5347
2012-02-23 19:00:00,368.14383
2012-02-23 20:00:00,232.40393
2012-02-23 21:00:00,173.05368
2012-02-23 22:00:00,130.92615
2012-02-23 23:00:00,81.10181
2012-02-24 00:00:00,39.027363
2012-02-24 01:00:00,21.6987
2012-02-24 02:00:00,6.9701047
2012-02-24 03:00:00,8.51168
2012-02-24 04:00:00,7.7316666
2012-02-24 05:00:00,17.651499
2012-02-24 06:00:00,94.86177
2012-02-24 07:00:00,257.5172
2012-02-24 08:00:00,510.7661
2012-02-24 09:00:00,131.80957
2012-02-24 10:00:00,73.439575
2012-02-24 11:00:00,146.58344
2012-02-24 12:00:00,175.54453
2012-02-24 13:00:00,193.59845
2012-02-24 14:00:00,192.88824
2012-02-24 15:00:00,81.87745
2012-02-24 16:00:00,106.75999
2012-02-24 17:00:00,187.6545
2012-02-24 18:00:00,297.69043
2012-02-24 19:00:00,249.16127
2012-02-24 20:00:00,178.31233
2012-02-24 21:00:00,145.31642
2012-02-24 22:00:00,101.770966
2012-02-24 23:00:00,81.79193
2012-02-25 00:00:00,83.30844
2012-02-25 01:00:00,63.44606
2012-02-25 02:00:00,42.89318
2012-02-25 03:00:00,15.497994
2012-02-25 04:00:00,8.210483
2012-02-25 05:00:00,10.427458
2012-02-25 06:00:00,16.371487
2012-02-25 07:00:00,43.408974
2012-02-25 08:00:00,89.21399
2012-02-25 09:00:00,80.81456
2012-02-25 10:00:00,199.2385
2012-02-25 11:00:00,228.93721
2012-02-25 12:00:00,267.03558
2012-02-25 13:00:00,298.27457
2012-02-25 14:00:00,269.63538
2012-02-25 15:00:00,295.2779
2012-02-25 16:00:00,245.98169
2012-02-25 17:00:00,222.35849
2012-02-25 18:00:00,169.19974
2012-02-25 19:00:00,138.84134
2012-02-25 20:00:00,97.32894
2012-02-25 21:00:00,86.10535
2012-02-25 22:00:00,75.80896
2012-02-25 23:00:00,65.083405
2012-02-26 00:00:00,59.805862
2012-02-26 01:00:00,48.593544
2012-02-26 02:00:00,39.73686
2012-02-26 03:00:00,13.986895
2012-02-26 04:00:00,7.5201893
2012-02-26 05:00:00,8.413176
2012-02-26 06:00:00,9.806163
2012-02-26 07:00:00,32.23832
2012-02-26 08:00:00,56.433655
2012-02-26 09:00:00,93.96181
2012-02-26 10:00:00,179.94783
2012-02-26 11:00:00,216.84023
2012-02-26 12:00:00,276.0869
2012-02-26 13:00:00,313.96533
2012-02-26 14:00:00,320.65027
2012-02-26 15:00:00,325.1233
2012-02-26 16:00:00,304.04034
2012-02-26 17:00:00,231.89172
2012-02-26 18:00:00,192.96716
2012-02-26 19:00:00,143.72723
2012-02-26 20:00:00,98.68088
2012-02-26 21:00:00,75.33889
2012-02-26 22:00:00,58.483833
2012-02-26 23:00:00,37.485756
2012-02-27 00:00:00,22.324265
2012-02-27 01:00:00,8.517977
2012-02-27 02:00:00,7.160695
2012-02-27 03:00:00,7.153761
2012-02-27 04:00:00,7.0266666
2012-02-27 05:00:00,16.695408
2012-02-27 06:00:00,87.7684
2012-02-27 07:00:00,244.6477
2012-02-27 08:00:00,460.64355
2012-02-27 09:00:00,251.43275
2012-02-27 10:00:00,115.186005
2012-02-27 11:00:00,131.00146
2012-02-27 12:00:00,159.72931
2012-02-27 13:00:00,158.56956
2012-02-27 14:00:00,157.88588
2012-02-27 15:00:00,183.64578
2012-02-27 16:00:00,273.32965
2012-02-27 17:00:00,560.15607
2012-02-27 18:00:00,549.3712
2012-02-27 19:00:00,356.19067
2012-02-27 20:00:00,225.65921
2012-02-27 21:00:00,164.57584
2012-02-27 22:00:00,101.416595
2012-02-27 23:00:00,55.981953
2012-02-28 00:00:00,32.15231
2012-02-28 01:00:00,12.537075
2012-02-28 02:00:00,7.167967
2012-02-28 03:00:00,10.807163
2012-02-28 04:00:00,8.128042
2012-02-28 05:00:00,20.893473
2012-02-28 06:00:00,92.53067
2012-02-28 07:00:00,254.46768
2012-02-28 08:00:00,472.09424
2012-02-28 09:00:00,252.90457
2012-02-28 10:00:00,106.896835
2012-02-28 11:00:00,138.63644
2012-02-28 12:00:00,164.2109
2012-02-28 13:00:00,162.21016
2012-02-28 14:00:00,152.32565
2012-02-28 15:00:00,171.56367
2012-02-28 16:00:00,247.02548
2012-02-28 17:00:00,519.82275
2012-02-28 18:00:00,497.75067
2012-02-28 19:00:00,326.9171
2012-02-28 20:00:00,203.57312
2012-02-28 21:00:00,148.71004
2012-02-28 22:00:00,104.99442
2012-02-28 23:00:00,61.879646
2012-02-29 00:00:00,28.409714
2012-02-29 01:00:00,10.743837
2012-02-29 02:00:00,7.1906033
2012-02-29 03:00:00,7.862654
2012-02-29 05:00:00,19.437897
2012-02-29 06:00:00,93.96327
2012-02-29 07:00:00,258.24072
2012-02-29 08:00:00,510.0276
2012-02-29 09:00:00,143.51773
2012-02-29 10:00:00,67.67807
2012-02-29 11:00:00,70.016235
2012-02-29 12:00:00,54.76127
2012-02-29 13:00:00,105.179276
2012-02-29 14:00:00,98.7672
2012-02-29 15:00:00,127.651665
2012-02-29 16:00:00,101.11885
2012-02-29 17:00:00,339.42755
2012-02-29 18:00:00,214.67441
2012-02-29 19:00:00,259.13654
2012-02-29 20:00:00,100.835945
2012-02-29 21:00:00,78.85155
2012-02-29 22:00:00,46.02961
2012-02-29 23:00:00,26.565727
2012-03-20 00:00:00,35.93784
2012-03-20 01:00:00,15.396179
2012-03-20 02:00:00,8.401139
2012-03-20 03:00:00,7.5193224
2012-03-20 04:00:00,7.595063
2012-03-20 05:00:00,21.160288
2012-03-20 06:00:00,103.90806
2012-03-20 07:00:00,180.27374
2012-03-20 08:00:00,598.7735
2012-03-20 09:00:00,320.46146
2012-03-20 10:00:00,161.83629
2012-03-20 11:00:00,190.98505
2012-03-20 12:00:00,235.16298
2012-03-20 13:00:00,231.39651
2012-03-20 14:00:00,215.94531
2012-03-20 15:00:00,246.34738
2012-03-20 16:00:00,366.06894
2012-03-20 17:00:00,698.88464
2012-03-20 18:00:00,691.777
2012-03-20 19:00:00,504.43423
2012-03-20 20:00:00,353.27856
2012-03-20 21:00:00,258.0921
2012-03-20 22:00:00,187.5101
2012-03-20 23:00:00,96.46648
2012-03-21 00:00:00,38.069706
2012-03-21 01:00:00,17.0528
2012-03-21 02:00:00,8.435881
2012-03-21 03:00:00,7.70321
2012-03-21 04:00:00,7.8489323
2012-03-21 05:00:00,26.432753
2012-03-21 06:00:00,102.806274
2012-03-21 07:00:00,195.35828
2012-03-21 08:00:00,370.25305
2012-03-21 09:00:00,325.8874
2012-03-21 10:00:00,156.47685
2012-03-21 11:00:00,176.6659
2012-03-21 12:00:00,227.23459
2012-03-21 13:00:00,202.97269
2012-03-21 14:00:00,211.59775
2012-03-21 15:00:00,222.25305
2012-03-21 16:00:00,364.96088
2012-03-21 17:00:00,694.0467
2012-03-21 18:00:00,696.07336
2012-03-21 19:00:00,524.72125
2012-03-21 20:00:00,321.60675
2012-03-21 21:00:00,255.86682
2012-03-21 22:00:00,189.24387
2012-03-21 23:00:00,119.54859
2012-03-22 00:00:00,42.81546
2012-03-22 01:00:00,17.632719
2012-03-22 02:00:00,10.114309
2012-03-22 03:00:00,9.908256
2012-03-22 04:00:00,7.53576
2012-03-22 05:00:00,21.727448
2012-03-22 06:00:00,108.446915
2012-03-22 07:00:00,339.26837
2012-03-22 08:00:00,608.6323
2012-03-22 09:00:00,321.5445
2012-03-22 10:00:00,152.10678
2012-03-22 11:00:00,168.42131
2012-03-22 12:00:00,212.38284
2012-03-22 13:00:00,239.62552
2012-03-22 14:00:00,231.61136
2012-03-22 15:00:00,256.70032
2012-03-22 16:00:00,373.36267
2012-03-22 17:00:00,719.8613
2012-03-22 18:00:00,718.78534
2012-03-22 19:00:00,534.0241
2012-03-22 20:00:00,360.1614
2012-03-22 21:00:00,269.68842
2012-03-22 22:00:00,201.27911
2012-03-22 23:00:00,143.1853
2012-03-23 00:00:00,49.375122
2012-03-23 01:00:00,27.159859
2012-03-23 02:00:00,12.968597
2012-03-23 03:00:00,9.8910885
2012-03-23 04:00:00,8.124107
2012-03-23 05:00:00,20.536808
2012-03-23 06:00:00,107.58368
2012-03-23 07:00:00,300.22546
2012-03-23 08:00:00,577.3436
2012-03-23 09:00:00,318.11447
2012-03-23 10:00:00,193.9784
2012-03-23 11:00:00,248.73041
2012-03-23 12:00:00,345.87268
2012-03-23 13:00:00,364.08746
2012-03-23 14:00:00,351.61487
2012-03-23 15:00:00,364.0902
2012-03-23 16:00:00,473.94254
2012-03-23 17:00:00,698.0984
2012-03-23 18:00:00,661.33325
2012-03-23 19:00:00,487.82565
2012-03-23 20:00:00,360.9046
2012-03-23 21:00:00,287.20203
2012-03-23 22:00:00,236.06241
2012-03-23 23:00:00,169.82779
2012-03-24 00:00:00,101.98572
2012-03-24 01:00:00,80.32741
2012-03-24 02:00:00,65.78627
2012-03-24 03:00:00,31.527157
2012-03-24 04:00:00,14.754751
2012-03-24 05:00:00,18.773598
2012-03-24 06:00:00,32.20347
2012-03-24 07:00:00,81.18173
2012-03-24 08:00:00,149.65775
2012-03-24 09:00:00,288.77463
2012-03-24 10:00:00,328.84045
2012-03-24 11:00:00,429.03497
2012-03-24 12:00:00,240.59735
2012-03-24 13:00:00,236.68839
2012-03-24 14:00:00,243.81505
2012-03-24 15:00:00,210.0375
2012-03-24 16:00:00,243.29703
2012-03-24 17:00:00,265.64554
2012-03-24 18:00:00,210.76523
2012-03-24 19:00:00,176.95984
2012-03-24 20:00:00,133.02429
2012-03-24 21:00:00,109.02994
2012-03-24 22:00:00,86.0152
2012-03-24 23:00:00,94.193665
2012-03-25 00:00:00,73.18727
2012-03-25 01:00:00,60.609097
2012-03-25 02:00:00,37.303146
2012-03-25 03:00:00,8.110296
2012-03-25 04:00:00,7.365893
2012-03-25 05:00:00,8.691688
2012-03-25 06:00:00,11.573505
2012-03-25 07:00:00,42.42099
2012-03-25 08:00:00,78.82903
2012-03-25 09:00:00,166.49338
2012-03-25 10:00:00,287.0213
2012-03-25 11:00:00,311.3955
2012-03-25 12:00:00,372.08615
2012-03-25 13:00:00,477.87903
2012-03-25 14:00:00,466.476
2012-03-25 15:00:00,454.28732
2012-03-25 16:00:00,471.73642
2012-03-25 17:00:00,454.17053
2012-03-25 18:00:00,366.47177
2012-03-25 19:00:00,310.4743
2012-03-25 20:00:00,190.9437
2012-03-25 21:00:00,148.6215
2012-03-25 22:00:00,113.91774
2012-03-25 23:00:00,81.52131
2012-03-26 00:00:00,33.590477
2012-03-26 01:00:00,13.878902
2012-03-26 02:00:00,7.302801
2012-03-26 03:00:00,7.50167
2012-03-26 04:00:00,7.6168766
2012-03-26 05:00:00,21.943043
2012-03-26 06:00:00,107.92305
2012-03-26 07:00:00,368.58154
2012-03-26 08:00:00,626.5486
2012-03-26 09:00:00,321.3144
2012-03-26 10:00:00,178.55675
2012-03-26 11:00:00,208.47403
2012-03-26 12:00:00,255.50473
2012-03-26 13:00:00,251.27904
2012-03-26 14:00:00,241.8172
2012-03-26 15:00:00,248.96902
2012-03-26 16:00:00,342.3028
2012-03-26 17:00:00,616.0189
2012-03-26 18:00:00,606.37714
2012-03-26 19:00:00,437.72614
2012-03-26 20:00:00,266.84
2012-03-26 21:00:00,190.50931
2012-03-26 22:00:00,129.07849
2012-03-26 23:00:00,74.545006
2012-03-27 00:00:00,29.84437
2012-03-27 01:00:00,10.776113
2012-03-27 02:00:00,6.4628725
2012-03-27 03:00:00,6.461575
2012-03-27 04:00:00,6.461575
2012-03-27 05:00:00,16.325005
2012-03-27 06:00:00,93.39743
2012-03-27 07:00:00,343.55478
2012-03-27 08:00:00,620.9275
2012-03-27 09:00:00,325.86414
2012-03-27 10:00:00,162.31902
2012-03-27 11:00:00,184.68694
2012-03-27 12:00:00,228.7484
2012-03-27 13:00:00,236.37048
2012-03-27 14:00:00,226.81464
2012-03-27 15:00:00,247.71771
2012-03-27 16:00:00,345.86572
2012-03-27 17:00:00,623.6648
2012-03-27 18:00:00,611.6428
2012-03-27 19:00:00,452.81363
2012-03-27 20:00:00,296.05426
2012-03-27 21:00:00,208.04942
2012-03-27 22:00:00,149.04987
2012-03-27 23:00:00,90.35782
2012-03-28 00:00:00,36.6388
2012-03-28 01:00:00,14.340847
2012-03-28 02:00:00,7.004697
2012-03-28 03:00:00,8.440634
2012-03-28 04:00:00,9.421214
2012-03-28 05:00:00,23.691196
2012-03-28 06:00:00,107.380035
2012-03-28 07:00:00,354.2315
2012-03-28 08:00:00,650.57245
2012-03-28 09:00:00,349.362
2012-03-28 10:00:00,191.76903
2012-03-28 11:00:00,219.12106
2012-03-28 12:00:00,266.69516
2012-03-28 13:00:00,274.7212
2012-03-28 14:00:00,261.32828
2012-03-28 15:00:00,262.18848
2012-03-28 16:00:00,361.4865
2012-03-28 17:00:00,738.58435
2012-03-28 18:00:00,735.5403
2012-03-28 19:00:00,539.34125
2012-03-28 20:00:00,376.03522
2012-03-28 21:00:00,274.7017
2012-03-28 22:00:00,204.58537
2012-03-28 23:00:00,118.868065
2012-03-29 00:00:00,42.66508
2012-03-29 01:00:00,23.955166
2012-03-29 02:00:00,32.22874
2012-03-29 03:00:00,24.823952
2012-03-29 04:00:00,23.496418
2012-03-29 05:00:00,34.992214
2012-03-29 06:00:00,120.74652
2012-03-29 07:00:00,381.1638
2012-03-29 08:00:00,645.7772
2012-03-29 09:00:00,348.43274
2012-03-29 10:00:00,181.96979
2012-03-29 11:00:00,221.46454
2012-03-29 12:00:00,273.0404
2012-03-29 13:00:00,253.5762
2012-03-29 14:00:00,247.8128
2012-03-29 15:00:00,272.52255
2012-03-29 16:00:00,382.1043
2012-03-29 17:00:00,715.31934
2012-03-29 18:00:00,696.11957
2012-03-29 19:00:00,461.76495
2012-03-29 20:00:00,309.0017
2012-03-29 21:00:00,221.82956
2012-03-29 22:00:00,168.17902
